childid,first_name,familyid,last_name,age,misbehaviorindex,divorcedparents,addressid1,Street,number,city,country,iso2Country,iso3Country,eu,addressid2,street2,number2
110573,Clyve,427730,Hussell,17,0.1080688457,1,348730,Jana Alley,16,Groningen,Netherlands,NL,NLD,Y,787298,Anniversary Way,16
110574,Talbert,427731,Marham,4,0.066852024,1,348731,Melby Street,128,Pomiechówek,Poland,PL,POL,Y,787299,Shoshone Street,174
110575,Anne-marie,427731,Marham,12,0.1990355097,1,348731,Melby Street,128,Pomiechówek,Poland,PL,POL,Y,787299,Shoshone Street,174
110576,Adey,427731,Marham,14,0.0906494321,1,348731,Melby Street,128,Pomiechówek,Poland,PL,POL,Y,787299,Shoshone Street,174
110577,Frans,427732,Daile,4,0.0248451811,0,348732,Daystar Hill,115,Bremerhaven,Germany,DE,DEU,Y,,,
110578,Verge,427733,Grasser,15,0.0386989186,0,348733,Hallows Court,205,Ventspils,Latvia,LV,LVA,Y,,,
110579,Vonnie,427733,Grasser,0,0.0029107023,0,348733,Hallows Court,205,Ventspils,Latvia,LV,LVA,Y,,,
110580,Maighdiln,427734,Kubera,14,0.0000136722,0,348734,Linden Drive,146,Zwolle,Netherlands,NL,NLD,Y,,,
110581,Dehlia,427735,Mullaney,10,0.5244777461,1,348735,Myrtle Point,176,Lagoaça,Portugal,PT,PRT,Y,,,
110582,Dalenna,427736,Joutapavicius,18,0.0087238348,0,348736,Kingsford Court,30,Amsterdam Westpoort,Netherlands,NL,NLD,Y,,,
110583,Ilario,427736,Joutapavicius,12,0.0251977574,0,348736,Kingsford Court,30,Amsterdam Westpoort,Netherlands,NL,NLD,Y,,,
110584,Berty,427736,Joutapavicius,17,0.017632076,0,348736,Kingsford Court,30,Amsterdam Westpoort,Netherlands,NL,NLD,Y,,,
110585,Fleurette,427737,Warsap,5,0.400886293,0,348737,Vera Park,104,Beaufort,United States,US,USA,N,,,
110586,Raleigh,427738,Chicco,8,0.0564505056,0,348738,Claremont Place,88,Neuilly-sur-Seine,France,FR,FRA,Y,,,
110587,Janette,427738,Chicco,3,0.0065970113,0,348738,Claremont Place,88,Neuilly-sur-Seine,France,FR,FRA,Y,,,
110588,Reuven,427739,Windrus,16,0.2241036546,0,348739,Washington Alley,48,San Antonio,United States,US,USA,N,,,
110589,Conn,427739,Windrus,2,0.3200566328,0,348739,Washington Alley,48,San Antonio,United States,US,USA,N,,,
110590,Elinor,427740,Brough,7,0.1164275955,0,348740,Bultman Point,249,Veselí nad Lužnicí,Czech Republic,CZ,CZE,Y,,,
110591,Giacinta,427741,Pickard,8,0.0226394439,0,348741,Pearson Court,79,Oliveira,Portugal,PT,PRT,Y,,,
110592,Ardisj,427742,Press,16,0.1273059644,0,348742,Porter Hill,104,Anseong,South Korea,KR,KOR,N,,,
110593,Daisie,427742,Press,17,0.2732773859,0,348742,Porter Hill,104,Anseong,South Korea,KR,KOR,N,,,
110594,Noell,427742,Press,8,1.4019861E-6,0,348742,Porter Hill,104,Anseong,South Korea,KR,KOR,N,,,
110595,Violante,427743,Byart,14,0.0118522981,0,348743,Caliangt Junction,2,Kangasala,Finland,FI,FIN,Y,,,
110596,Frieda,427743,Byart,8,0.0049459221,0,348743,Caliangt Junction,2,Kangasala,Finland,FI,FIN,Y,,,
110597,Corilla,427743,Byart,7,0.0602203062,0,348743,Caliangt Junction,2,Kangasala,Finland,FI,FIN,Y,,,
110598,Marla,427744,Oxbrow,18,0.0429095331,1,348744,Oakridge Pass,99,Engenho,Portugal,PT,PRT,Y,787300,Lerdahl Plaza,250
110599,Hurley,427745,Blunsum,14,0.0158502968,0,348745,Blaine Road,234,Hošťka,Czech Republic,CZ,CZE,Y,,,
110600,Claybourne,427745,Blunsum,15,0.229545674,0,348745,Blaine Road,234,Hošťka,Czech Republic,CZ,CZE,Y,,,
110601,Myrle,427746,Dunguy,4,0.1125835644,0,348746,Eagle Crest Crossing,45,Magdeburg,Germany,DE,DEU,Y,,,
110602,Rosalynd,427746,Dunguy,16,0.1093429283,0,348746,Eagle Crest Crossing,45,Magdeburg,Germany,DE,DEU,Y,,,
110603,Devi,427746,Dunguy,15,0.6402341174,0,348746,Eagle Crest Crossing,45,Magdeburg,Germany,DE,DEU,Y,,,
110604,Renard,427747,Dewen,8,0.0399934464,1,348747,Dexter Plaza,165,Dortmund,Germany,DE,DEU,Y,787301,Gerald Trail,249
110605,Gunter,427748,Hryniewicki,13,0.0327451958,1,348748,Independence Trail,210,Tiel,Netherlands,NL,NLD,Y,787302,Michigan Junction,245
110606,Dehlia,427749,Bengefield,7,0.5250267221,1,348749,Bartillon Center,63,Purificación,Colombia,CO,COL,N,787302,Michigan Junction,245
110607,Curcio,427750,Aviss,5,0.1885067696,1,348750,Annamark Alley,34,Freire,Chile,CL,CHL,N,787302,Michigan Junction,245
110608,Nanny,427751,Challiss,1,0.3071458278,0,348751,Cherokee Plaza,161,Chelles,France,FR,FRA,Y,,,
110609,Tamma,427751,Challiss,6,0.0033633072,0,348751,Cherokee Plaza,161,Chelles,France,FR,FRA,Y,,,
110610,Jody,427752,Gebbie,12,0.0003255697,0,348752,Golf Course Hill,158,Kuragaki-kosugi,Japan,JP,JPN,N,,,
110611,Garvy,427752,Gebbie,17,0.0277592059,0,348752,Golf Course Hill,158,Kuragaki-kosugi,Japan,JP,JPN,N,,,
110612,Sioux,427753,Garoghan,14,0.1631762624,0,348753,Glacier Hill Trail,73,Kameoka,Japan,JP,JPN,N,,,
110613,Gerladina,427753,Garoghan,17,0.2541555172,0,348753,Glacier Hill Trail,73,Kameoka,Japan,JP,JPN,N,,,
110614,Rowney,427754,Leaver,7,0.1014218303,0,348754,Lukken Terrace,102,Biała,Poland,PL,POL,Y,,,
110615,Lotta,427754,Leaver,5,0.0002329107,0,348754,Lukken Terrace,102,Biała,Poland,PL,POL,Y,,,
110616,Sharla,427755,Dyble,10,0.0003104111,0,348755,Eastlawn Way,156,Erfurt,Germany,DE,DEU,Y,,,
110617,Erny,427756,Cauldwell,13,0.1078123654,0,348756,Center Junction,95,Troyes,France,FR,FRA,Y,,,
110618,August,427756,Cauldwell,14,0.0446561058,0,348756,Center Junction,95,Troyes,France,FR,FRA,Y,,,
110619,Sig,427756,Cauldwell,14,0.0708738437,0,348756,Center Junction,95,Troyes,France,FR,FRA,Y,,,
110620,Roberto,427757,Gwilliams,10,1.7473786E-6,0,348757,Hayes Drive,140,Benito Juarez,Mexico,MX,MEX,N,,,
110621,Silvester,427757,Gwilliams,1,0.0123195981,0,348757,Hayes Drive,140,Benito Juarez,Mexico,MX,MEX,N,,,
110622,Henriette,427758,Chastan,16,0.0001904131,0,348758,Chinook Road,76,Fresnes,France,FR,FRA,Y,,,
110623,Pamela,427758,Chastan,6,7.158326E-19,0,348758,Chinook Road,76,Fresnes,France,FR,FRA,Y,,,
110624,Creigh,427759,Dwelley,5,0.1456498473,1,348759,Eastlawn Street,237,Erfurt,Germany,DE,DEU,Y,787303,Clarendon Circle,38
110625,Lauretta,427760,De Ath,14,0.7941248689,0,348760,Del Mar Center,103,Hannover,Germany,DE,DEU,Y,,,
110626,Launce,427761,Ferrieri,12,0.0031977724,0,348761,Fieldstone Junction,128,Bearna,Ireland,IE,IRL,Y,,,
110627,Guthry,427761,Ferrieri,10,0.0880243958,0,348761,Fieldstone Junction,128,Bearna,Ireland,IE,IRL,Y,,,
110628,Stacy,427762,Zavittieri,16,0.0005353252,1,348762,Westport Junction,56,Milwaukee,United States,US,USA,N,,,
110629,Micah,427763,Normanell,13,0.0448299871,0,348763,Northfield Circle,92,Casal da Anja,Portugal,PT,PRT,Y,,,
110630,Darcey,427764,Eddowis,3,7.5535715E-8,0,348764,Eliot Drive,78,Episkopí,Greece,GR,GRC,Y,,,
110631,Brnaby,427764,Eddowis,18,4.5478429E-7,0,348764,Eliot Drive,78,Episkopí,Greece,GR,GRC,Y,,,
110632,Rufe,427765,Varney,8,0.004299738,1,348765,Truax Hill,163,New York City,United States,US,USA,N,,,
110633,Rutger,427765,Varney,1,0.00029956,1,348765,Truax Hill,163,New York City,United States,US,USA,N,,,
110634,Sally,427766,Onion,2,0.0006444585,0,348766,Nova Terrace,150,Sapataria,Portugal,PT,PRT,Y,,,
110635,Goldie,427766,Onion,12,0.1259229304,0,348766,Nova Terrace,150,Sapataria,Portugal,PT,PRT,Y,,,
110636,Hadlee,427766,Onion,15,0.0052087642,0,348766,Nova Terrace,150,Sapataria,Portugal,PT,PRT,Y,,,
110637,Evangeline,427767,Dillow,5,0.0006265962,0,348767,Division Place,43,Essen,Germany,DE,DEU,Y,,,
110638,Bord,427768,Baiden,6,0.364518362,0,348768,Anthes Court,148,Rancagua,Chile,CL,CHL,N,,,
110639,Verena,427769,Peppin,11,0.1912622972,1,348769,Paget Road,172,Barreiras,Portugal,PT,PRT,Y,787304,Little Fleur Road,71
110640,Aurlie,427769,Peppin,14,0.0356802907,1,348769,Paget Road,172,Barreiras,Portugal,PT,PRT,Y,787304,Little Fleur Road,71
110641,Fara,427769,Peppin,16,0.0961281812,1,348769,Paget Road,172,Barreiras,Portugal,PT,PRT,Y,787304,Little Fleur Road,71
110642,Erhart,427770,Brader,18,0.0404754112,0,348770,Brentwood Plaza,180,Nesovice,Czech Republic,CZ,CZE,Y,,,
110643,Ellsworth,427771,Gulliver,4,0.0948000677,0,348771,Hauk Point,100,Luis Donaldo Colosio,Mexico,MX,MEX,N,,,
110644,Jenelle,427771,Gulliver,7,0.2797867228,0,348771,Hauk Point,100,Luis Donaldo Colosio,Mexico,MX,MEX,N,,,
110645,Violante,427771,Gulliver,1,0.0125800109,0,348771,Hauk Point,100,Luis Donaldo Colosio,Mexico,MX,MEX,N,,,
110646,Natassia,427772,McCay,17,0.2156167951,0,348772,Merrick Hill,9,Strzelce,Poland,PL,POL,Y,,,
110647,Sissie,427773,Abad,10,0.0001017319,0,348773,1st Court,169,Sydney,Australia,AU,AUS,N,,,
110648,Wade,427774,Norway,5,0.0023370249,0,348774,Northfield Point,69,Guarda Nova,Portugal,PT,PRT,Y,,,
110649,Crawford,427774,Norway,13,0.0770565553,0,348774,Northfield Point,69,Guarda Nova,Portugal,PT,PRT,Y,,,
110650,Ulysses,427774,Norway,11,0.0043521594,0,348774,Northfield Point,69,Guarda Nova,Portugal,PT,PRT,Y,,,
110651,Jeramie,427775,Trevett,7,0.227269099,1,348775,Thompson Pass,203,Lincoln,United States,US,USA,N,787305,Carey Alley,246
110652,Daryn,427776,Lemon,1,0.1658681367,0,348776,Luster Place,250,Bozkow,Poland,PL,POL,Y,,,
110653,Hedwig,427776,Lemon,2,0.0190474997,0,348776,Luster Place,250,Bozkow,Poland,PL,POL,Y,,,
110654,Astra,427777,Sherrocks,11,0.0001056486,0,348777,Shelley Center,29,San Francisco,United States,US,USA,N,,,
110655,Amber,427777,Sherrocks,3,0.0761150277,0,348777,Shelley Center,29,San Francisco,United States,US,USA,N,,,
110656,Winn,427777,Sherrocks,15,0.0552641049,0,348777,Shelley Center,29,San Francisco,United States,US,USA,N,,,
110657,Dannel,427778,Neumann,17,3.3496214E-7,1,348778,Nobel Crossing,95,Algoz,Portugal,PT,PRT,Y,,,
110658,Gradey,427779,Ledwich,15,0.0812113401,0,348779,Lunder Junction,210,Bieniewice,Poland,PL,POL,Y,,,
110659,Roger,427779,Ledwich,12,0.0009472591,0,348779,Lunder Junction,210,Bieniewice,Poland,PL,POL,Y,,,
110660,Lem,427780,Tarte,2,0.866614807,0,348780,Surrey Circle,152,Baton Rouge,United States,US,USA,N,,,
110661,Archer,427781,Hassan,1,0.034138693,0,348781,Hoard Road,59,Guadalupe,Mexico,MX,MEX,N,,,
110662,Danyelle,427782,Lisimore,2,0.0053340704,0,348782,Mallory Street,222,Gniezno,Poland,PL,POL,Y,,,
110663,Ancell,427783,Parham,4,0.0558720965,1,348783,Old Shore Parkway,157,Santa Cristina Couto,Portugal,PT,PRT,Y,,,
110664,Harmony,427784,Lodden,12,0.8793299636,0,348784,Manitowish Center,97,Gąbin,Poland,PL,POL,Y,,,
110665,Rabbi,427785,Norssister,8,0.0525617223,0,348785,Northfield Park,219,Ferreiros,Portugal,PT,PRT,Y,,,
110666,Woody,427785,Norssister,1,0.0000587751,0,348785,Northfield Park,219,Ferreiros,Portugal,PT,PRT,Y,,,
110667,Ewell,427786,Scruby,9,0.5122582921,0,348786,School Avenue,61,Corona,United States,US,USA,N,,,
110668,Averell,427786,Scruby,11,9.0627442E-8,0,348786,School Avenue,61,Corona,United States,US,USA,N,,,
110669,Rafferty,427786,Scruby,16,0.8617923545,0,348786,School Avenue,61,Corona,United States,US,USA,N,,,
110670,Sabrina,427787,Anker,18,0.0117746278,0,348787,Algoma Plaza,145,Pembroke,Canada,CA,CAN,N,,,
110671,Thebault,427788,Hartil,5,0.7051096434,1,348788,Hoard Alley,108,Lazaro Cardenas,Mexico,MX,MEX,N,787306,Fairview Hill,246
110672,Addi,427788,Hartil,11,0.0000234277,1,348788,Hoard Alley,108,Lazaro Cardenas,Mexico,MX,MEX,N,787306,Fairview Hill,246
110673,Trumann,427789,Celand,9,0.0001112027,1,348789,Charing Cross Point,161,Argenteuil,France,FR,FRA,Y,787307,Swallow Way,156
110674,Dexter,427790,Waller,10,0.0215092474,1,348790,Valley Edge Trail,243,Erie,United States,US,USA,N,787307,Swallow Way,156
110675,Mercy,427791,Rappport,13,0.0000145375,0,348791,Raven Place,93,Pontevedra,Spain,ES,ESP,Y,,,
110676,Meyer,427792,Rushforth,8,0.000177163,0,348792,Russell Lane,190,Kungsör,Sweden,SE,SWE,Y,,,
110677,Franzen,427793,Armit,4,0.1459991289,1,348793,American Ash Pass,31,Mascouche,Canada,CA,CAN,N,,,
110678,Erny,427793,Armit,11,0.0046845532,1,348793,American Ash Pass,31,Mascouche,Canada,CA,CAN,N,,,
110679,Martha,427794,Gooding,9,0.0004546805,0,348794,Grover Street,83,Yanagawa,Japan,JP,JPN,N,,,
110680,Nani,427795,Pacheco,13,3.479218E-6,0,348795,Oakridge Way,20,Fonteleite,Portugal,PT,PRT,Y,,,
110681,Myrtia,427796,Brownill,17,0.0575292437,0,348796,Bultman Way,100,Vilémov,Czech Republic,CZ,CZE,Y,,,
110682,Yves,427797,Gravell,7,0.0012153159,0,348797,Hallows Hill,198,Eišiškės,Lithuania,LT,LTU,Y,,,
110683,Cosetta,427797,Gravell,17,0.5165364946,0,348797,Hallows Hill,198,Eišiškės,Lithuania,LT,LTU,Y,,,
110684,Kristofor,427797,Gravell,6,0.006814995,0,348797,Hallows Hill,198,Eišiškės,Lithuania,LT,LTU,Y,,,
110685,Tanny,427798,MacFarland,0,0.0040235647,0,348798,Mayer Point,167,Lasek,Poland,PL,POL,Y,,,
110686,Katee,427798,MacFarland,10,0.0014902797,0,348798,Mayer Point,167,Lasek,Poland,PL,POL,Y,,,
110687,Giovanna,427799,Croux,9,0.2424391356,0,348799,Dahle Pass,43,Stuttgart Stuttgart-Mitte,Germany,DE,DEU,Y,,,
110688,Mindy,427800,Sowle,12,0.0903676854,0,348800,Springs Park,191,Hollywood,United States,US,USA,N,,,
110689,Angelo,427800,Sowle,12,0.6816473663,0,348800,Springs Park,191,Hollywood,United States,US,USA,N,,,
110690,Martin,427801,Panks,6,0.285433744,1,348801,Old Gate Pass,79,Pereira,Portugal,PT,PRT,Y,787308,Burrows Place,4
110691,Carleton,427801,Panks,17,0.168105594,1,348801,Old Gate Pass,79,Pereira,Portugal,PT,PRT,Y,787308,Burrows Place,4
110692,Elisabet,427802,Dessent,12,0.4847648714,0,348802,Derek Trail,204,Bochum,Germany,DE,DEU,Y,,,
110693,Edsel,427803,Blance,10,0.000320772,0,348803,Birchwood Court,85,Chýnov,Czech Republic,CZ,CZE,Y,,,
110694,Leilah,427803,Blance,6,0.1787482661,0,348803,Birchwood Court,85,Chýnov,Czech Republic,CZ,CZE,Y,,,
110695,Robert,427804,Willisch,16,0.2195034587,0,348804,Warner Plaza,18,Lubbock,United States,US,USA,N,,,
110696,Gardener,427804,Willisch,2,0.2112138815,0,348804,Warner Plaza,18,Lubbock,United States,US,USA,N,,,
110697,Vivianne,427805,Luckie,4,0.0093756386,0,348805,Maple Wood Crossing,24,Kańczuga,Poland,PL,POL,Y,,,
110698,Jo ann,427805,Luckie,3,0.0079219271,0,348805,Maple Wood Crossing,24,Kańczuga,Poland,PL,POL,Y,,,
110699,Morley,427806,Cane,14,0.2899057081,0,348806,Carberry Parkway,218,Töysä,Finland,FI,FIN,Y,,,
110700,Claybourne,427807,Hovey,8,0.0000355512,0,348807,Independence Center,217,Harderwijk,Netherlands,NL,NLD,Y,,,
110701,Coralie,427808,Spencers,2,0.0009829561,0,348808,Stang Drive,216,Miami,United States,US,USA,N,,,
110702,Faustine,427808,Spencers,4,0.0001244991,0,348808,Stang Drive,216,Miami,United States,US,USA,N,,,
110703,Shae,427809,Vasyukhichev,1,0.7125079918,0,348809,Twin Pines Avenue,147,Syracuse,United States,US,USA,N,,,
110704,Marvin,427810,Hinstock,1,0.0400265697,0,348810,Hudson Circle,59,Arnhem,Netherlands,NL,NLD,Y,,,
110705,Lydia,427811,Leer,5,0.0031543724,0,348811,Lunder Place,111,Blizne,Poland,PL,POL,Y,,,
110706,Reta,427811,Leer,7,0.0231458639,0,348811,Lunder Place,111,Blizne,Poland,PL,POL,Y,,,
110707,Juliane,427812,Byforth,4,0.8630190846,0,348812,Caliangt Park,114,Karjalohja,Finland,FI,FIN,Y,,,
110708,Bathsheba,427812,Byforth,4,0.0503289994,0,348812,Caliangt Park,114,Karjalohja,Finland,FI,FIN,Y,,,
110709,Jarad,427813,McKeever,9,0.0129847782,0,348813,Mifflin Junction,74,Wasilków,Poland,PL,POL,Y,,,
110710,Rosanna,427813,McKeever,15,6.6312694E-9,0,348813,Mifflin Junction,74,Wasilków,Poland,PL,POL,Y,,,
110711,Fairfax,427814,Simpson,3,2.3354798E-8,0,348814,Sloan Circle,112,Pueblo,United States,US,USA,N,,,
110712,Nil,427814,Simpson,3,0.0000780536,0,348814,Sloan Circle,112,Pueblo,United States,US,USA,N,,,
110713,Else,427814,Simpson,12,8.1458965E-6,0,348814,Sloan Circle,112,Pueblo,United States,US,USA,N,,,
110714,Katerine,427815,Cassell,5,0.0138895736,0,348815,Carpenter Junction,213,Rennes,France,FR,FRA,Y,,,
110715,Merry,427816,Paskin,7,0.0001679489,0,348816,Oneill Lane,203,Venda,Portugal,PT,PRT,Y,,,
110716,Gayel,427817,Falkinder,0,0.1116886846,0,348817,Fair Oaks Pass,196,Skotoússa,Greece,GR,GRC,Y,,,
110717,Giselbert,427818,Bavidge,7,0.0180315203,0,348818,Artisan Way,60,Flandes,Colombia,CO,COL,N,,,
110718,Cornell,427819,Doumerc,15,0.7119305548,1,348819,Dovetail Center,214,Lübeck,Germany,DE,DEU,Y,,,
110719,Paloma,427820,Durno,6,0.1352444807,0,348820,Eastlawn Center,15,Erfurt,Germany,DE,DEU,Y,,,
110720,Isac,427821,Dooney,12,0.053623006,0,348821,Dottie Alley,105,Kiel,Germany,DE,DEU,Y,,,
110721,Lindsy,427822,Koch,6,0.0826792725,0,348822,Lighthouse Bay Place,166,Deventer,Netherlands,NL,NLD,Y,,,
110722,Gran,427823,Dudden,13,2.5069076E-8,0,348823,Dunning Drive,35,Leipzig,Germany,DE,DEU,Y,,,
110723,Juli,427824,O'Luby,16,0.9548700435,0,348824,Northview Lane,48,Campelos,Portugal,PT,PRT,Y,,,
110724,Cully,427824,O'Luby,4,0.0007879643,0,348824,Northview Lane,48,Campelos,Portugal,PT,PRT,Y,,,
110725,Seymour,427825,Brave,9,0.0078135446,0,348825,Brown Center,37,Pilníkov,Czech Republic,CZ,CZE,Y,,,
110726,Elvin,427826,Bedell,3,0.663496215,0,348826,Banding Lane,68,Luruaco,Colombia,CO,COL,N,,,
110727,Bryana,427826,Bedell,5,0.3631183025,0,348826,Banding Lane,68,Luruaco,Colombia,CO,COL,N,,,
110728,Alvan,427827,De Gregario,11,8.2910805E-9,0,348827,Del Mar Plaza,178,Hannover,Germany,DE,DEU,Y,,,
110729,Hale,427827,De Gregario,14,0.1499961853,0,348827,Del Mar Plaza,178,Hannover,Germany,DE,DEU,Y,,,
110730,Matilda,427828,Boylund,5,0.0165905675,0,348828,Boyd Terrace,141,Mladá Boleslav,Czech Republic,CZ,CZE,Y,,,
110731,Fransisco,427828,Boylund,16,0.2660046983,0,348828,Boyd Terrace,141,Mladá Boleslav,Czech Republic,CZ,CZE,Y,,,
110732,Meryl,427829,Francioli,3,0.0013463747,0,348829,Fuller Hill,211,Buzen,Japan,JP,JPN,N,,,
110733,Barbra,427830,Collerd,0,0.0005819846,1,348830,Comanche Avenue,20,Orvault,France,FR,FRA,Y,787309,Myrtle Point,100
110734,Margarette,427831,Sibbs,9,0.0775428244,0,348831,Sherman Center,176,Stockton,United States,US,USA,N,,,
110735,Giraud,427831,Sibbs,8,0.0520831941,0,348831,Sherman Center,176,Stockton,United States,US,USA,N,,,
110736,Adham,427832,Boundey,6,0.0000108078,0,348832,Bowman Hill,150,Lochovice,Czech Republic,CZ,CZE,Y,,,
110737,Nolana,427833,Coumbe,8,0.0001283633,0,348833,Corscot Court,18,Voiron,France,FR,FRA,Y,,,
110738,Ber,427833,Coumbe,12,0.0704745348,0,348833,Corscot Court,18,Voiron,France,FR,FRA,Y,,,
110739,Coreen,427834,Stutard,3,0.0196791503,0,348834,Summit Avenue,85,Evansville,United States,US,USA,N,,,
110740,Powell,427834,Stutard,4,0.3121369262,0,348834,Summit Avenue,85,Evansville,United States,US,USA,N,,,
110741,Johnna,427835,Rhodus,12,0.0506168139,1,348835,Ridgeview Drive,53,Flen,Sweden,SE,SWE,Y,787310,Green Point,23
110742,Netty,427836,Cicchitello,14,0.5006187363,0,348836,Clove Avenue,209,Saint-Leu-la-Forêt,France,FR,FRA,Y,,,
110743,Harlin,427836,Cicchitello,12,0.052644165,0,348836,Clove Avenue,209,Saint-Leu-la-Forêt,France,FR,FRA,Y,,,
110744,Damon,427836,Cicchitello,14,0.6550370391,0,348836,Clove Avenue,209,Saint-Leu-la-Forêt,France,FR,FRA,Y,,,
110745,Keith,427837,Hankins,12,0.0080927735,0,348837,Hermina Center,179,Isidro Fabela,Mexico,MX,MEX,N,,,
110746,Rafa,427838,Scamwell,5,0.2543799663,1,348838,Sauthoff Alley,11,Huntsville,United States,US,USA,N,,,
110747,Missy,427838,Scamwell,2,0.0004032214,1,348838,Sauthoff Alley,11,Huntsville,United States,US,USA,N,,,
110748,Giff,427839,Friett,12,0.3643431586,1,348839,Gale Drive,161,Fukuoka-shi,Japan,JP,JPN,N,787311,Brown Park,167
110749,Hilary,427840,Caulfield,11,0.4669373036,0,348840,Center Park,218,Vitry-le-François,France,FR,FRA,Y,,,
110750,Millie,427840,Caulfield,11,0.006408574,0,348840,Center Park,218,Vitry-le-François,France,FR,FRA,Y,,,
110751,Nelia,427841,Jessett,7,0.1389146402,0,348841,Kenwood Crossing,108,Alkmaar,Netherlands,NL,NLD,Y,,,
110752,Bron,427842,Hosten,6,0.020666906,0,348842,Ilene Hill,104,Harderwijk,Netherlands,NL,NLD,Y,,,
110753,Teriann,427842,Hosten,2,0.0083534502,0,348842,Ilene Hill,104,Harderwijk,Netherlands,NL,NLD,Y,,,
110754,Georgie,427842,Hosten,1,0.0155635911,0,348842,Ilene Hill,104,Harderwijk,Netherlands,NL,NLD,Y,,,
110755,Rafaelia,427843,VanBrugh,16,0.5674782818,0,348843,Troy Park,77,Elmira,United States,US,USA,N,,,
110756,Lynnet,427843,VanBrugh,11,0.0000227149,0,348843,Troy Park,77,Elmira,United States,US,USA,N,,,
110757,Augustin,427844,Ludron,16,0.0321669895,1,348844,Maple Wood Pass,173,Kiełczów,Poland,PL,POL,Y,,,
110758,Federica,427845,Beddows,16,9.2775631E-6,1,348845,Banding Hill,173,Los Santos,Colombia,CO,COL,N,,,
110759,Cariotta,427845,Beddows,13,9.4598082E-7,1,348845,Banding Hill,173,Los Santos,Colombia,CO,COL,N,,,
110760,Mendy,427846,Tomkin,15,0.2360602888,0,348846,Tennyson Park,209,Springfield,United States,US,USA,N,,,
110761,Shannon,427846,Tomkin,2,0.0001689277,0,348846,Tennyson Park,209,Springfield,United States,US,USA,N,,,
110762,Shirline,427847,Brevitt,6,0.0042165884,1,348847,Browning Plaza,98,Přimda,Czech Republic,CZ,CZE,Y,787312,Eastlawn Center,182
110763,Hort,427847,Brevitt,1,0.0051030673,1,348847,Browning Plaza,98,Přimda,Czech Republic,CZ,CZE,Y,787312,Eastlawn Center,182
110764,Kirstyn,427847,Brevitt,1,0.0103031784,1,348847,Browning Plaza,98,Přimda,Czech Republic,CZ,CZE,Y,787312,Eastlawn Center,182
110765,Ileane,427848,Vanyushin,18,0.1326118011,0,348848,Truax Circle,244,New York City,United States,US,USA,N,,,
110766,Belinda,427849,Jannequin,6,1.5603202E-6,0,348849,Katie Street,181,Etten-Leur,Netherlands,NL,NLD,Y,,,
110767,Miguel,427850,de Verson,11,0.26873852,0,348850,Westridge Place,35,Cheyenne,United States,US,USA,N,,,
110768,Evangelin,427851,Yokel,12,0.5311988355,0,348851,Westend Terrace,231,Seattle,United States,US,USA,N,,,
110769,Danielle,427852,Bedenham,10,0.0940133544,0,348852,Banding Park,103,Luruaco,Colombia,CO,COL,N,,,
110770,Johannah,427852,Bedenham,5,0.0035992031,0,348852,Banding Park,103,Luruaco,Colombia,CO,COL,N,,,
110771,Susana,427852,Bedenham,5,0.1597138428,0,348852,Banding Park,103,Luruaco,Colombia,CO,COL,N,,,
110772,Korie,427853,Methven,17,0.0743401843,0,348853,Montana Street,43,Eixo,Portugal,PT,PRT,Y,,,
110773,Deeanne,427853,Methven,0,0.67054376,0,348853,Montana Street,43,Eixo,Portugal,PT,PRT,Y,,,
110774,Wilt,427854,Elcox,2,0.3206621839,1,348854,Elmside Point,165,Khiliomódhi,Greece,GR,GRC,Y,787313,1st Park,135
110775,Krystal,427855,Cowcha,10,0.0598388468,0,348855,Cottonwood Center,134,Obernai,France,FR,FRA,Y,,,
110776,Kylen,427856,Blancowe,1,0.0000622519,1,348856,Birchwood Parkway,228,Dobřany,Czech Republic,CZ,CZE,Y,,,
110777,Fredia,427857,Jaumet,3,0.9708356052,0,348857,Kedzie Point,182,Tilburg,Netherlands,NL,NLD,Y,,,
110778,Antin,427857,Jaumet,1,0.9581123807,0,348857,Kedzie Point,182,Tilburg,Netherlands,NL,NLD,Y,,,
110779,Spence,427858,Borel,12,0.0452030712,0,348858,Bobwhite Trail,104,Králův Dvůr,Czech Republic,CZ,CZE,Y,,,
110780,Merrilee,427858,Borel,10,0.4431446023,0,348858,Bobwhite Trail,104,Králův Dvůr,Czech Republic,CZ,CZE,Y,,,
110781,Carlynn,427859,Kobes,15,0.0101860689,0,348859,Lighthouse Bay Park,4,Deventer,Netherlands,NL,NLD,Y,,,
110782,Hasty,427860,Sambals,5,0.211934633,0,348860,Sachs Avenue,17,Frösön,Sweden,SE,SWE,Y,,,
110783,Anya,427861,Maddigan,11,0.0000916577,0,348861,Mccormick Junction,100,Narol,Poland,PL,POL,Y,,,
110784,Jobye,427862,Primo,3,0.0130107596,0,348862,Prairie Rose Court,48,Cheonan,South Korea,KR,KOR,N,,,
110785,Edik,427862,Primo,14,0.0098956918,0,348862,Prairie Rose Court,48,Cheonan,South Korea,KR,KOR,N,,,
110786,Humfried,427863,Leebetter,5,0.3081859622,0,348863,Lunder Parkway,247,Bledzew,Poland,PL,POL,Y,,,
110787,Cele,427864,Marzelle,9,0.001793675,1,348864,Melrose Street,15,Raczki,Poland,PL,POL,Y,,,
110788,Shamus,427865,Stading,3,1.508511E-10,1,348865,Stephen Place,180,Saint Augustine,United States,US,USA,N,,,
